,sentence,label
634,"Министр иностранных дел Ирана Али Акбар Салехи и его турецкий коллега Ахмет Давутоглу заявили, что будут сотрудничать в борьбе с Курдской рабочей партией и ее иранским аффилиатом – Партией свободной жизни Курдистана.",1
635,"В 2016 году лауреатом премии стал президент Колумбии Хуан Мануэль Сантос, подписавший мирное соглашение с членами леворадикальной повстанческой группировки Революционные вооружённые силы Колумбии — Армия народа (FARC), чем прекратил конфликт, длившийся 30 лет.",1
637,"Тогда турецкая «Флотилия свободы», направлявшаяся в сектор Газа, была атакована израильским спецназом, девять турок погибли.",0
638,"Турция сообщила, что ее вооруженные силы за последние два дня уничтожили 49 курдских инсургентов в районе границы с Ираком.",0
639,"По предварительным данным Центризбиркома РФ, в ходе Единого дня голосования, который прошел в воскресенье 77 регионах страны, побеждает правящая партия «Единая Россия».",1
640,Высочайшего уровня техника и хореография Бориса Эйфмана передают все психологические перипетии романа Толстого.,1
644,Напряженность между двумя Кореями особенно усилилась после обстрела Северной Кореей острова Ёнпхендо в ноябре прошлого года.,0
645,"Её защита указала на то, что она не принимала фактического участия в акции, поскольку ей помешал охранник.",0
646,"Это связано с тем, что Комитет по Оценке СМИ решил опротестовать решение Кёльнского суда.",0
651,"По данным сирийских СМИ, на стороне боевиков ИГИЛ только в Сирии воюют около 70 тысяч иностранных наемников, из них 5-7 тысяч — выходцы из России и стран СНГ.",0
654,"В конец матча красно-белые попытались провести несколько атак, которые не увенчались успехом.",0
657,29-летний Брендт Кристенсен (Brendt Christensen) похитил и убил 26-летнюю Чжан Инъин (章莹颖) в июне 2017 года.,0
664,"Помилованы были офицеры МВД Геронтий Алания, Михаил Бибилуридзе, Автандил Апциаури и Александр Гачава.",0
666,"Однако мэр дал своё согласие, назвав выбор Дик «историческим решением».",1
667,ФБР и полиция Чехии задержали гражданина РФ по подозрению в кибератаках против США,0
680,"Раньше основным объектом критики была Россия, однако после выборов 2019 года дальнобойщик обратил внимание на новоизбранного президента.",0
682,"5 июня 2017 года Саудовская Аравия, Египет, Бахрейн и ОАЭ объявили о разрыве дипотношений с Катаром.",0
685,Этот шаг актёра вызвал негативную реакцию французских политиков.,0
690,"На прошлой неделе Мишель Д’Хоге, член исполнительного комитета ФИФА от Бельгии, признал, что за восемь месяцев до голосования Вячеслав Колосков, советник президента Олимпийского комитета России, приехал в его родной город Брюгге и подарил ему картину.",1
692,"Украинская лётчица Надежда Савченко, которая находится под арестом в Москве, в пятницу, 30 января 2015 года, передала через своих адвокатов, что российские власти возбудили против нее новое дело по обвинению в незаконном пересечении границы.",0
695,"Напомним, что накануне стало известно, что министры иностранных дел Европейского союза высказались в поддержку ужесточения санкций в отношении Ирана, однако решили отложить окончательное принятие решения по этому поводу до следующего заседания 1 декабря.",0
697,"Кандидатура Немцовой оказалась приемлема и для LIDEM, и для TOP 09.",1
699,"Накануне парламент Пакистана проголосовал за резолюцию, осуждающую американский рейд на территории их страны.",0
706,"Во вторник, 11 декабря, Шериф Шекатт, прибыв на рождественскую ярмарку в центре Страсбурга, начал расстреливать прохожих из автоматического оружия.",0
707,"В последнем матче «пенсионеры» уступили Лестеру, на данный момент лидер чемпионата под предводительством Клаудио Раньери раньше тренер Челси, со счётом 1:2.",1
714,На прошлой неделе администрация президента Барака Обамы официально обвинила российское правительство в кибератаках на американские политические институты с целью повлиять на исход президентских выборов.,0
724,"Но «Спартаку» не смогут помочь Инсаурральде и Пареха, так как они получили красные карточки, а также Эменике, получивший четвёртую желтую карточку в сезоне.",0
725,"Премьер-министр Италии Маттео Ренци заявил, что с уходом Фо «страна потеряла крупнейшую фигуру культурной жизни».",1
726,"На фото виден плакат с надписью: «Британские убийцы, убирайтесь».",0
727,"Режиссер Мартин Скорсезе и Роберт Де Ниро, работавшие ранее над восемью совместными картинами, ныне входящими в золотой фонд мирового кинематографа, решились подарить зрителям еще один общий фильм: обоим приглянулась экранизация криминальной саги Чарльза Брандта «Я слышал, вы красите дома» (I Heard You Paint Houses), основанная на реальных событиях.",1
728,"Затем их купила ZeniMax, но не согласовала контракт с Димуччи.",0
729,Сторонники движения ХАМАС штурмуют парламент Палестины в городе Рамалах.,0
731,"Китайский политик, побеседовавший с советником президента Обамы по национальной безопасности Сьюзан Райс, добавил также, что необходимо учитывать законные права и интересы всех этнических групп, проживающих в Украине.",1
733,Сегодня российский суд приступил к рассмотрению прошения Алёхиной об условно-досрочном освобождении.,0
734,24-летняя Луиза Вестерагер Йесперсен и 28-летняя Марен Уеланд были жестоко убиты в Марокко сторонниками «Исламского государства».,0
735,"Саакашвили признали виновным в том, что в 2006 году он в обход специальной Комиссии помиловал четверых полицейских, сидевших в тюрьме за убийство сотрудника «Объединённого грузинского банка» Сандро Гиргвлиани.",0
736,"Адвокат Лапшина Эдуард Чернин, который призывал оправдать Лапшина, заявил журналистам после вынесения вердикта в четверг, что его клиент обжалует решение суда и надеется на экстрадицию в одну из его родных стран.",1
738,Северная Корея пригрозила нанести превентивный ядерный удар по США и Японии,0
741,В результате воздушного удара авиации США в афганской провинции Кундуз погибли десятки мирных жителей.,0
743,Поводом к ним послужило решение президента Виктора Януковича отказаться от подписания ключевого соглашения с ЕС в пользу укрепления связей с Россией.,0
745,"Так что Россия получила утешительный прогноз и сочувствие европейских, американских и азиатских лидеров.",1
747,"Помилованы были офицеры МВД Геронтий Алания, Михаил Бибилуридзе, Автандил Апциаури и Александр Гачава.",0
750,"Кроме Мэтта, в фильме будут играть другие известные артисты.",1
760,"Кроме того, Армстронг основал фонд по борьбе с раком.",1
764,"77-летняя Бардо активно поддерживала Депардьё в его конфликте с французскими властями, начавшемся, когда актер решил эмигрировать из-за повышения налогов.",0
767,"«Мы больше не будем хранить молчание перед лицом коммунистического гнёта», — заявил Трамп, обещая отменить, как он выразился, «однобокие» соглашения администрации Барака Обамы с Кубой.",0
770,"В ответ Владимир Маркин опубликовал статью в «Известиях» под заголовком «Глядя из Лондона, неча на зеркало пенять», где жёстко ответил Суркову:",0
772,"Моралес — левый политик, его поддержка производства коки не сделает его популярной политической фигурой Латинской Америки для президента США Джорджа Буша и его правительства.",0
773,"Новозеландцы отшучиваются, что эмиграция из Новой Зеландии в Австралию сделала обе страны умнее.",1
777,"Программа льготного кредитования «MicroBank», созданная «CaixaBank» для развития малого и среднего бизнеса, а также для личных потребительских нужд испанцев, принесла положительные плоды.",1
778,"Учебником года признан учебно-методический комплекс «История современной России» (Фонд современной истории, издательство Московского университета).",1
781,"«Украинская Алекс Мид» (Alexa Meade), художница Екатерина Головина, перевернула реальность на глазах гостей презентации, превратив живую девушку-модель в картину с обложки журнала ''Magic Woman'', создав иллюзию двухмерного пространства в трёхмерном.",1
783,Этот случай в последнее время стал популярным в США и Европе поводом для насмешек над Зеленским.,0
787,"Французские и малийские военные, в свою очередь, в начале этого года вытеснили экстремистов из крупнейших северных городов, однако НДОА установило в городе Кидаль свое правительство.",1
788,Подозреваемому в совершении преступления — двадцатидвухлетнему Джареду Лафнеру — предъявлены обвинения в покушении на убийство Гиффордс и двух её помощников.,0
791,"И это Рождество стало мирным праздником в небольшом городе, где, как считают христиане, более 2 тысяч лет назад родился Иисус.",1
793,"В соответствии с условиями соглашения, заключенного с Министерством юстиции США, в четверг компания Transocean Deepwater признала себя виновной в преступной халатности.",0
795,"США опасаются тесного союза между Моралесом, президентом Венесуэлы Уго Чавесом (Hugo Chávez) и президентом Кубы Фиделем Кастро (Fidel Castro) и, возможно, с более умеренным президентом Бразилии Луисом Лула да Силва (Luiz Lula da Silva).",0
798,"После гибели мужа Корасон Акино стала фактическим лидером оппозиции, хотя всегда подчеркивала, что не жаждет власти.",1
801,"В создании организации принимал активное участие Абу Мусаб аз-Заркауи, духовный лидер и ближайший соратник Усамы бен Ладена.",1
802,"Финансовый покровитель британских газет Independent и London Evening Standard, Лебедев говорит, что судебный процесс над ним является местью Кремля критику правительства и совладельцу российской газеты, которая критически настроена в отношении президента Владимира Путина.",0
810,У небольшого кафе-шоколадницы за столиками чинно сидели шестеро вязальщиков и прилежно изучали методы правильной работы со спицами.,1
812,"Однако Меркель лишь недавно сменила осторожный подход к России на столь жесткую позицию, отмечает профессор Алан Райли, эксперт по отношениям России и ЕС из Лондонского городского университета:",0
813,"Как пишут СМИ, уже тогда Диарра имел президентские амбиции.",1
814,Американец из Северной Каролины обвиняется в оказании помощи ИГИЛ,1
816,"Связанное с Исламским государством агентство Amaq назвало Шекатта своим «солдатом», который «осуществил эту операцию в ответ на призывы сделать мишенью граждан стран коалиции».",1
819,"По данным блогеров, эта хулиганская акция красно-белых была запланирована и вызвана недавним убийством болельщика «Спартака» Егора Свиридова, в память о котором фанаты развернули на трибуне плакаты.",1
822,Специальный приз жюри в категории «Лучшее документальное мировое кино» получила картина режиссёров Максима Поздоровкина и Майка Лернера «Pussy Riot: панк-молебен».,1
823,Больше всех очков у сборной России в матче набрали Екатерина Гамова (20 очков) и Татьяна Кошелева (15).,1
825,"Военизированная ливанская шиитская организация «Хезболла» осудила ракетные удары по Сирии со стороны США, Великобритании и Франции.",0
828,"Результаты международного расследования турецкую сторону не удовлетворили, после чего она пошла на почти полный разрыв отношений с Израилем.",0
829,"Моралес проводил свою предвыборную кампанию под лозунгом восстановления ферм по выращиванию коки в Боливии, в противовес проводимой США кампании борьбы против выращивания коки (в надежде на ограничение кокаинового бизнеса).",0
837,"Лучшим игровым фильмом жюри фестиваля назвало кинофильм «Мальчик русский» режиссёра Александра Золотухина (Россия), посвящённый судьбе деревенского парня, ушедшего в 1916 году добровольцем на войну и первом же бою потерявшего зрение.",1
840,"11 октября Химкинский городской суд Московской области признал Иссахар виновной в контрабанде наркотических средств в значительном размере (п. «в», ч.",0
845,В 1987 году Корасон Акино была названа журналом Тайм женщиной года.,1
850,"Позднее сам Магнитский был арестован по обвинению в коррупции теми самыми чиновниками, которые были причастны к раскрытой им преступной схеме.",0
852,"«Мы чувствуем большую любовь, которую испытывают израильтяне к Новой Зеландии и в частности к нашему пострадавшему городу», — сказал Паркер Ривлину и поблагодарил Израиль за оказанную помощь.",1
858,"Презентацию глянца нового формата посетили известные в Украине и за её пределами художники, именитые дизайнеры и звёздные гости: Диана Агаян, Александра Кормилицына, Юлия Богдан, Алексей и Виктория Лебедько, Танака Икуко, Елена Гребенюк, Константин Зубач, Андрей Кише (Kishe), Владлена Сопко, Поль Манондиз и ведущая телепроекта «Все буде добре» Надежда Матвеева.",1
863,Её исполнительница актриса Юлия Ауг получила на «Кинотавре» приз «За лучшую женскую роль».,1
865,"Вручение «Оскара» безусловно подогрело интерес к фильму у широкой публики, но российские зрители продемонстрировали свои симпатии еще до объявления результатов премии Американской киноакадемии в этом году.",1
868,"Кроме того, сообщает «Лента.ру», следователи подозревают горничную в связях с криминалом и причастности к незаконному обороту наркотиков и отмыванию денег.",0
871,Материал озаглавлен эгоцентрической цитатой: ''«Я отдаю России свой статус иконы»''.,1
874,Сам Стросс-Кан своей вины по-прежнему не признаёт.,1
876,"Мартин, содержащийся в тюрьме в Лас-Крусес, штат Нью-Мексико, встретился там с Марком Стааке и убедил его убить четырех человек после освобождения, в том числе — Бибера.",0
877,Президенты США и Франции беседуют в Белом доме,1
878,"Президент США Дональд Трамп и президент России Владимир Путин сделали совместное заявление к 75-летию исторической встречи американских и советских войск в конце Второй мировой войны на реке Эльба в Германии, ознаменовавшей поражение нацистского режима.",1
883,"Афганские силы безопасности закрыли доступ к месту бомбардировки, запретили родственникам собирать тела и мешали точно оценивать число погибших, пишет «Гардиан».",0
888,"Военное командование Египта прекратило работу поддерживающих президента телеканалов — «Египет-25», «Хафез» и «Аль-Нас».",1
893,"Адвокаты считают обвинения голословными, бездоказательными и планируют полностью оправдать Вайнштейна.",1
894,"Нужно заметить, что нынче у «эффективных менеджеров» новая мода.",0
895,"«Хезболла» заверяет, что «война против народа в регионе и движения сопротивления не достигнет цели», а умма (исламская нация) станет «ещё сильнее и решительнее, чтобы противостоять и побеждать».",1
896,"в субботу президент Египта Мухаммед Мурси в своём твитере выразил соболезнования пострадавшим полицейским, призвал граждан страны протестовать мирно и пригрозил нарушителям законам уголовной ответственностью.",1
898,"В компании добавили, что «''TikTok стремится быть ответственным лицом в США, что включает в себя работу с Сенатом и другие регулирующими органами''».",1
903,Правительство США подтвердило тайную транспортировку подозреваемых в терроризме.,0
906,"Walmart утверждает, что даже обладая крупнейшей в мире торговой сетью, компания не может отказаться от карт Visa, так как «это повлечёт за собой неприемлемое снижение продаж».",1
909,"Между тем газета ""Известия"" ранее сообщала со ссылкой на неназванные источники, что на этой неделе своих постов по решению главы государства могут лишиться губернаторы нескольких регионов - Приморского края С.Дарькин, Саратовской области Павел Ипатов, Кировской области Никита Белых и Пермского края Олег Чиркунов.",0
916,"В субботу, 21 июля 2018 года, на арене СК «Олимпийский» в Москве украинец Александр Усик победил уроженца Северной Осетии россиянина Мурата Гассиева в финале Всемирной боксерской суперсерии (WBSS), став абсолютным чемпионом мира в первом тяжёлом весе, обладателем кубка Мохаммеда Али, поясов чемпиона мира по версиям WBA super, WBC, IBF, WBO, а также титула журнала The Ring.",0
921,"А вот удар Стоппила Сунзу был точен, он и принёс Замбии историческую победу.",1
933,"Как сообщают в микроблоге представители арт-группы «Война», суд постановил оставить решение горсуда Березников об отсрочке наказания Марии Алёхиной без изменения, осужденную оставить в колонии.",0
935,"Перед началом матча явным фаворитам считались ивуарийцы, в составе которых выступают такие звёзды английской Премьер-лиги как Дидье Дрогба, Саломон Калу, Коло Туре, Яя Туре.",1
937,Керри сыграл также видную роль в восстановлении дипломатических отношений между США и Вьетнамом.,1
939,"Однако, по словам Мануэля Арайи, который возил больного писателя в последние месяцы его жизни, агенты Пиночета воспользовались болезнью Неруды и сделали ему смертельную инъекцию во время его пребывания в больнице Святой Марии в Сантьяго.",0
946,"Когда я запускал DoNotPay, то предполагал, что он поможет небольшому количеству друзей и родственников.",1
947,"В пятницу представитель Белого дома Джош Эрнест заявил, что Соединенные Штаты высоко ценят отношения с Германией.",1
948,"Газета «Гардиан» приводит также высказывание одного иранского офицера, что британские много раз моряки заходили в иранские территориальные воды.",0
955,Американец получил 18 июля пожизненный срок за убийство китайской аспирантки в 2017 году.,0
958,Проект Японии и США не нравится Пекину и Москве.,0
961,"Далее Казарян искал нужную ему информацию — фотографии, контакты и пароли друзей жертв и т. д.",0
963,"В четверг, 10 июля 2014 года, Германия потребовала, чтобы глава резидентуры ЦРУ в Берлине покинул страну после того, как в прессе появились сообщения о том, что два сотрудника немецкого правительства работали на Центральное разведывательное управление.",0
964,"Группы хакеров известны как Sandworm, BlackEnergy Group, Telebots и VoodooBear и связаны с войсковой частью № 74455, утверждает британская сторона.",0
968,"Этот проект, на первый взгляд дипломатов ООН, намного слабее, чем проект, предложенный на прошедшей неделе, Японией и США.",1
971,Джокович и Стосур — триумфаторы US Open 2011,1
972,"И тут же последовал выстрел Широкова в «девятку», который утвердил победу «Зенита» и сделал счёт 1-4.",1
973,"Через Германию пролегали маршруты нелегальных самолётов, которые перевозили заключённых.",0
979,"Позднее Рено, чей рост был больше 180 сантиметров, сказала, что хотела стать юристом, «потому что не хотела, чтобы мне указывали, что делать».",1
981,"Однако лидер венесуэльской оппозиции Энрике Каприлес требует, чтобы правительство придерживалось конституции, в которой сказано, что, если президент скончается или будет объявлен абсолютно недееспособным, необходимо провести новые выборы в ближайшие 30 дней.",0
989,У чехов единственный забитый мяч на счету Вацлава Пиларжа.,1
990,"Письмо кроме России и Саудовской Аравии подписали Оман, Кувейт, Катар, Объединённые Арабские Эмираты, Бахрейн, Сирия, Пакистан, Северная Корея, Венесуэла, Куба, Беларусь, Мьянма, Филиппины и множество африканских государств.",1
992,Между тем мировые СМИ сообщают о намерениях США и Израиля нанести удары по ядерным объектам Ирана.,0
994,"Следователи полагали, Саркози, воспользовавшись болезнью Лилиан Беттанкур мог путём обмана получить от неё деньги деньги на предвыборную кампанию 2007 года.",0
996,"В нём, в частности, говорится, что Соединённые Штаты продолжат выступать против политического вмешательства Китая в дела государств Западного полушария.",0
997,"За 63 года существования Израиля можно отметить главные наши достижения: у еврейского народа появилась надежная защита, а само государство стало факелом свободы и демократии, освещающим весь Ближний Восток».",1
999,"В Словакии в результате беспорядков, устроенных российскими болельщиками, был прерван матч Лиги чемпионов между командами «Спартак» (Москва) и «Жилина» (Жилина, Словакия), сообщает РБК.",0
1004,"Горечь ситуации в том, что я присутствовал вчера (во вторник — ред.) на соревнованиях по бадминтону и видел, с каким трудом давалась игра британским спортсменам, но борьба была самой настоящей, и огромная зрительская аудитория была от нее в восторге.",1
1006,Всю свою карьеру в НХЛ Лидстрем играл в НХЛ только за один клуб — ''Detroit Red Wings''.,1
1008,"Защита «Зенита» ошиблась, и Эменике вывел на завершающий удар Ананидзе, Жано бил с 13 метров, но тоже неточно.",0
1009,За действом наблюдают сидящие рядом на скамейке легенды велоспорта - победители Тур де Франс прошлых десятилетий -  Бернард Ино' и Эдди Меркс.,1
1012,"«Альбом года» и «Песня года» определяютcz автоматически в зависимости от того, что подписчики Apple Music чаще всего слушали в этом году.",1
1013,В 2009 году Серене Уильямс был назначен штраф в 82500 долларов и испытательный срок за угрозы в адрес линейного арбитра в полуфинальном матче с Ким Клийстер.,0
1015,"Пациент отметил, что здравоохранение Джибути находится на низком уровне, и его страна нуждается в китайской медицинской помощи.",0
1019,"Как сообщал ""Ъ"" 6 июня, член бюро высшего совета партии Андрей Исаев не исключил даже лишения Муртазы Рахимова партбилета.",0
1020,"Каприлес заявлял, что Мадуро и правительство Чавеса не прилагают достаточных усилий для улучшения экономической ситуации в Венесуэле, решения проблемы дефицита продовольствия и снижения преступности.",0
1022,"Тем не менее, после покупки Monsanto акции Bayer упали более чем на 40 %.",0
1024,"Задержанный подал иск в суд, к нему присоединились и другие жертвы политики Арпайо.",0
1034,Власти Иордании приняли решение понизить уровень дипотношений с Дохой.,0
1035,Vestas — основной работодатель на Острове Уайт с населением около 140 000 человек.,1
1037,За действом наблюдают сидящие рядом на скамейке легенды велоспорта - победители Тур де Франс прошлых десятилетий -  Бернард Ино' и Эдди Меркс.,1
1039,"Знаковыми для рок-культуры событиями, с которыми непосредственно связано имя Сергея, стали рок-фестиваль «Подольск-87», где его современная группа «Алиби» стала сенсацией, а также процесс, который привел к тюремному заключению участников группы «Воскресение» Алексея Романова и звукоинженера Александра Арутюнова.",1
1053,"Мотивы преступника пока неизвестны, однако, как пишет французская пресса, Шекатт был известен полиции: он числился в реестре лиц, представляющих угрозу госбезопасности.",0
1056,Специальный приз жюри в категории «Лучшее документальное мировое кино» получила картина режиссёров Максима Поздоровкина и Майка Лернера «Pussy Riot: панк-молебен».,1
1057,"62-я церемония вручения музыкальных наград «Грэмми» на домашней арене «Лейкерс», в «Стейплз-центре», началась с минуты молчания в память о Коби.",1
1063,"Напомним, план «Барбаросса» был одобрен правительством Турции после резкого ухудшения отношений с Израилем, поводом к которому стала публикация доклада ООН о событиях мая 2010 года.",0
1072,"Как сообщает официальный блог создателя компьютерного антивируса McAfee Джона Макафи (John McAfee), 1 декабря 2012 года полиция Белиза арестовала миллионера при попытки пересечения им границы Белиза и Мексики: ''«Мы получили неподтвержденные сведения о том, что Джон Макафи был схвачен на границе Белиза и Мексики»''.",0
1073,"Сразу после этого Тэмма приехал в город, где открыл беспорядочную стрельбу по прохожим, в результате которой было убито и ранено ещё несколько человек.",0
1080,"В 2016 году лауреатом премии стал президент Колумбии Хуан Мануэль Сантос, подписавший мирное соглашение с членами леворадикальной повстанческой группировки Революционные вооружённые силы Колумбии — Армия народа (FARC), чем прекратил конфликт, длившийся 30 лет.",1
1086,"Вечером 13 мая Азимов начал беспорядочно нападать с ножом на прохожих, убив одного и ранив четверых людей — затем его застрелил полицейский.",0
1087,Россию обвиняют в попытках помочь кандидату-республиканцу Дональду Трампу одержать на выборах победу над демократическим кандидатом — Хиллари Клинтон.,0
1089,"«Пока нет причин думать, что эта Дума будет какой-то более „экологичной“.",0
1095,"Пхеньян критикует Токио по всем направлениям: за возрождение милитаризма, осуждение ракетно-ядерной программы Северной Кореи, нежелание выплатить компенсацию за преступления, совершенные в период колониального правления в Корее, незаконные притязания на острова Токто.",0
1098,"Семья и близкие Политковской считают, что следствие могло бы получить от Павлюченко больше информации.",0
1100,Однако Рен призвал Италию и Испанию предпринять жесткие меры экономии и поднять налоги.,0
1102,Китай и Россия предложили в Совете безопасности ООН свой проект резолюции по проблеме ракетных испытаний в Северной Корее.,0
1110,"В отравлении Сергея и Юлии Скрипаль подозревается 54-летний шпион ФСБ (КГБ) с позывным «Гордон» (Gordon), сообщает Daily Mirror со ссылкой на The Sunday People.",0
1112,Папа Франциск объявил о специальном сборе средств для Украины,1
1113,Фухимори продолжает отбывать 25-летний срок за преступления против человечности и ему предъявлены новые обвинения.,0
1129,"Турция, США и Европейский Союз считают Курдскую рабочую партию – террористической организацией.",0
1131,Меркель также выступила за усиление роли Европейского союза и НАТО в мировых делах.,1
1132,"Известно, что движение ХАМАС не признаёт право на существование государства Израиль и считает террористическую деятельность допустимой наравне с парламентской.",0
1139,"Вместе с лидером ""джамаата"" в Октябрьском также были задержаны сотрудник страховой компании, связист промышленного предприятия и безработный.",0
1141,"Премия Apple Music Awards вручается самым популярным в мире артистам за их стремление к совершенству, энтузиазм и незаурядное творчество.",1
1151,После свержения Маркоса Акино стала президентом Филиппин.,1
1156,«Зенит» же свой второй момент реализовал.,1
1160,"Вождь Карнс известен тем, что в 1987 году ему была присуждена награда в области прав человека штатом Оклахома, где проживает несколько десятков индейских племён, в том числе и его родное племя чокто, а Пляска Солнца является одним из важнейших обрядов племён Великих равнин.",1
1161,"МТБЮ выдвигает обвинения как против Младича, так и против его бывшего союзника — бывшего политического лидера боснийских сербов Радована Караджича.",1
